order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,cost_price,order_date,region,city,payment_method,status
ORD040,C034,Lin36,P004,LaptopStand,Office,2,129.00,65.00,2024-01-20,East,Fuzhou,CreditCard,Completed
ORD041,C001,ZhangSan,P001,WirelessMouse,Electronics,1,89.00,45.00,2024-01-21,East,Shanghai,Alipay,Completed
ORD042,C035,He37,P026,ExternalSSD,Electronics,1,459.00,280.00,2024-01-21,South,Xiamen,WeChat,Completed
ORD043,C036,Gao38,P011,Notebook,Office,3,35.00,15.00,2024-01-22,North,Hohhot,Alipay,Completed
ORD044,C037,Liang39,P027,WiFiAdapter,Electronics,2,79.00,35.00,2024-01-22,West,Yinchuan,CreditCard,Completed
ORD045,C038,Luo40,P012,CleaningKit,Office,1,69.00,30.00,2024-01-23,East,Nanchang,Alipay,Completed
ORD046,C039,Lin41,P028,BluetoothAdapter,Electronics,3,39.00,15.00,2024-01-23,South,Shantou,WeChat,Completed
ORD047,C040,He42,P006,BluetoothEarphone,Electronics,1,199.00,100.00,2024-01-24,North,Luoyang,Alipay,Completed
ORD048,C041,Liang43,P013,WirelessCharger,Electronics,2,79.00,35.00,2024-01-24,West,Guilin,CreditCard,Completed
ORD049,C042,Luo44,P014,PhoneStand,Office,4,39.00,15.00,2024-01-25,East,Wenzhou,Alipay,Completed
ORD050,C043,Lin45,P029,SmartWatch,Electronics,1,899.00,500.00,2024-01-25,South,Quanzhou,WeChat,Completed
